id_radar,local,bairro,cameras
300961121,AVENIDA AYRTON SENNA ACESSO AO MERGULHAO BILLY BLANCO - SENTIDO PRAIA - FX 1,BARRA DA TIJUCA,"[""59.0 (AV. AYRTON SENNA X HOSPITAL LOUREN\u00c7O JORGE) - 75.17m"", ""1574.0 (AV. AYRTON SENNA, 2000 - FIXA) - 75.39m"", ""1573.0 (AV. AYRTON SENNA, 2000 - FIXA) - 90.58m"", ""1572.0 (AV. AYRTON SENNA, 2000 - FIXA) - 99.82m"", ""1571.0 (AV. AYRTON SENNA, 2000 - FIXA) - 106.52m"", ""1019.0 (DESCIDA DO MERGULH\u00c3O X SENTIDO BARRA) - 134.45m"", ""2171.0 (LOURENCO JORGE - BRT - FIXA) - 138.52m"", ""1020.0 (MERGULH\u00c3O BARRA - FIXA) - 149.52m"", ""2172.0 (LOURENCO JORGE - BRT - FIXA) - 174.83m"", ""2173.0 (LOURENCO JORGE - BRT - FIXA) - 211.69m"", ""1563.0 (COMLURB - AV. AYRTON SENNA, 2001 - FIXA) - 372.21m"", ""3168.0 (TERMINAL ALVORADA A) - 517.06m"", ""3169.0 (TERMINAL ALVORADA B) - 532.77m"", ""3141.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O) - 537.51m"", ""132.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O - FIXA) - 542.04m"", ""1135.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O - FIXA) - 573.42m"", ""2507.0 (TERMINAL ALVORADA - BRT - FIXA) - 590.93m"", ""2508.0 (TERMINAL ALVORADA - BRT - FIXA) - 590.98m"", ""2509.0 (TERMINAL ALVORADA - BRT - FIXA) - 591.90m"", ""2506.0 (TERMINAL ALVORADA - BRT - FIXA) - 594.99m"", ""2510.0 (TERMINAL ALVORADA - BRT - FIXA) - 597.79m"", ""2505.0 (TERMINAL ALVORADA - BRT - FIXA) - 600.18m"", ""2511.0 (TERMINAL ALVORADA - BRT - FIXA) - 600.38m"", ""2512.0 (TERMINAL ALVORADA - BRT - FIXA) - 606.41m"", ""2513.0 (TERMINAL ALVORADA - BRT - FIXA) - 610.12m"", ""2504.0 (TERMINAL ALVORADA - BRT - FIXA) - 610.68m"", ""3170.0 (AV. AYRTON SENNA X TERMINAL ALVORADA C) - 639.60m"", ""2314.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 643.43m"", ""2313.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 646.98m"", ""2312.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 661.79m"", ""2168.0 (AEROPORTO DE JACAREPAGUA - BRT - FIXA) - 760.90m"", ""2311.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 780.33m"", ""2310.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 790.21m"", ""2170.0 (AEROPORTO DE JACAREPAGUA - BRT - FIXA) - 796.98m"", ""468.0 (AV. AYRTON SENNA X CIDADE DA ARTE) - 807.31m"", ""2309.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 818.69m"", ""2169.0 (AEROPORTO DE JACAREPAGUA - BRT - FIXA) - 829.26m"", ""3211.0 (AV. AYRTON SENNA, 2547) - 889.95m""]"
300961122,AVENIDA AYRTON SENNA ACESSO AO MERGULHAO BILLY BLANCO - SENTIDO PRAIA - FX 2,BARRA DA TIJUCA,"[""59.0 (AV. AYRTON SENNA X HOSPITAL LOUREN\u00c7O JORGE) - 75.17m"", ""1574.0 (AV. AYRTON SENNA, 2000 - FIXA) - 75.39m"", ""1573.0 (AV. AYRTON SENNA, 2000 - FIXA) - 90.58m"", ""1572.0 (AV. AYRTON SENNA, 2000 - FIXA) - 99.82m"", ""1571.0 (AV. AYRTON SENNA, 2000 - FIXA) - 106.52m"", ""1019.0 (DESCIDA DO MERGULH\u00c3O X SENTIDO BARRA) - 134.45m"", ""2171.0 (LOURENCO JORGE - BRT - FIXA) - 138.52m"", ""1020.0 (MERGULH\u00c3O BARRA - FIXA) - 149.52m"", ""2172.0 (LOURENCO JORGE - BRT - FIXA) - 174.83m"", ""2173.0 (LOURENCO JORGE - BRT - FIXA) - 211.69m"", ""1563.0 (COMLURB - AV. AYRTON SENNA, 2001 - FIXA) - 372.21m"", ""3168.0 (TERMINAL ALVORADA A) - 517.06m"", ""3169.0 (TERMINAL ALVORADA B) - 532.77m"", ""3141.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O) - 537.51m"", ""132.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O - FIXA) - 542.04m"", ""1135.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O - FIXA) - 573.42m"", ""2507.0 (TERMINAL ALVORADA - BRT - FIXA) - 590.93m"", ""2508.0 (TERMINAL ALVORADA - BRT - FIXA) - 590.98m"", ""2509.0 (TERMINAL ALVORADA - BRT - FIXA) - 591.90m"", ""2506.0 (TERMINAL ALVORADA - BRT - FIXA) - 594.99m"", ""2510.0 (TERMINAL ALVORADA - BRT - FIXA) - 597.79m"", ""2505.0 (TERMINAL ALVORADA - BRT - FIXA) - 600.18m"", ""2511.0 (TERMINAL ALVORADA - BRT - FIXA) - 600.38m"", ""2512.0 (TERMINAL ALVORADA - BRT - FIXA) - 606.41m"", ""2513.0 (TERMINAL ALVORADA - BRT - FIXA) - 610.12m"", ""2504.0 (TERMINAL ALVORADA - BRT - FIXA) - 610.68m"", ""3170.0 (AV. AYRTON SENNA X TERMINAL ALVORADA C) - 639.60m"", ""2314.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 643.43m"", ""2313.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 646.98m"", ""2312.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 661.79m"", ""2168.0 (AEROPORTO DE JACAREPAGUA - BRT - FIXA) - 760.90m"", ""2311.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 780.33m"", ""2310.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 790.21m"", ""2170.0 (AEROPORTO DE JACAREPAGUA - BRT - FIXA) - 796.98m"", ""468.0 (AV. AYRTON SENNA X CIDADE DA ARTE) - 807.31m"", ""2309.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 818.69m"", ""2169.0 (AEROPORTO DE JACAREPAGUA - BRT - FIXA) - 829.26m"", ""3211.0 (AV. AYRTON SENNA, 2547) - 889.95m""]"
300961212,AVENIDA AYRTON SENNA ACESSO AO MERGULHAO BILLY BLANCO - SENTIDO LINHA AMARELA - FX 2 PISTA 2,BARRA DA TIJUCA,"[""3169.0 (TERMINAL ALVORADA B) - 220.18m"", ""1020.0 (MERGULH\u00c3O BARRA - FIXA) - 222.83m"", ""1019.0 (DESCIDA DO MERGULH\u00c3O X SENTIDO BARRA) - 228.21m"", ""1571.0 (AV. AYRTON SENNA, 2000 - FIXA) - 261.79m"", ""1572.0 (AV. AYRTON SENNA, 2000 - FIXA) - 262.40m"", ""1573.0 (AV. AYRTON SENNA, 2000 - FIXA) - 272.57m"", ""1574.0 (AV. AYRTON SENNA, 2000 - FIXA) - 284.96m"", ""2314.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 296.63m"", ""2513.0 (TERMINAL ALVORADA - BRT - FIXA) - 303.24m"", ""2313.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 303.81m"", ""2512.0 (TERMINAL ALVORADA - BRT - FIXA) - 308.38m"", ""2312.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 315.43m"", ""2511.0 (TERMINAL ALVORADA - BRT - FIXA) - 319.33m"", ""2510.0 (TERMINAL ALVORADA - BRT - FIXA) - 327.48m"", ""2509.0 (TERMINAL ALVORADA - BRT - FIXA) - 337.09m"", ""2508.0 (TERMINAL ALVORADA - BRT - FIXA) - 346.03m"", ""59.0 (AV. AYRTON SENNA X HOSPITAL LOUREN\u00c7O JORGE) - 386.87m"", ""2507.0 (TERMINAL ALVORADA - BRT - FIXA) - 387.46m"", ""2506.0 (TERMINAL ALVORADA - BRT - FIXA) - 411.78m"", ""3168.0 (TERMINAL ALVORADA A) - 424.13m"", ""2505.0 (TERMINAL ALVORADA - BRT - FIXA) - 432.70m"", ""2171.0 (LOURENCO JORGE - BRT - FIXA) - 447.85m"", ""2311.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 458.21m"", ""2310.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 464.37m"", ""2504.0 (TERMINAL ALVORADA - BRT - FIXA) - 469.76m"", ""2172.0 (LOURENCO JORGE - BRT - FIXA) - 483.47m"", ""3170.0 (AV. AYRTON SENNA X TERMINAL ALVORADA C) - 492.17m"", ""2309.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 498.65m"", ""2173.0 (LOURENCO JORGE - BRT - FIXA) - 519.06m"", ""3141.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O) - 548.37m"", ""132.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O - FIXA) - 556.61m"", ""468.0 (AV. AYRTON SENNA X CIDADE DA ARTE) - 568.20m"", ""1135.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O - FIXA) - 607.11m"", ""1563.0 (COMLURB - AV. AYRTON SENNA, 2001 - FIXA) - 690.21m""]"
300971111,RUA SAO LUIZ GONZAGA PROXIMO AO Nº 635 - SENTIDO CENTRO - FX 1,SAO CRISTOVAO,"[""94.0 (LARGO DA CANCELA X R. S\u00c3O LUIZ GONZAGA) - 334.74m"", ""230.0 (R. S\u00c3O LUIZ GONZAGA X CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O) - 563.84m"", ""3266.0 (MONUMENTO PEDRO II - QUINTA DA BOA VISTA - FIXA) - 738.69m"", ""4126.0 (R. DOM CARLOS, 27) - 747.36m"", ""4127.0 (R. S\u00e3O JANU\u00e1RIO, 832) - 767.99m"", ""3290.0 (PRA\u00e7A PADRE C\u00edCERO X  R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O) - 815.81m"", ""1505.0 (CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O X COL\u00c9GIO PEDRO II - FIXA) - 845.65m"", ""1504.0 (CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O X COL\u00c9GIO PEDRO II - FIXA) - 848.19m"", ""1925.0 (R. S\u00c3O LUIZ GONZAGA, 1667) - 878.18m"", ""3271.0 (R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O, 87 - FIXA) - 893.28m"", ""3272.0 (R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O, 87 - FIXA) - 898.63m"", ""1526.0 (CAMPO S\u00c3O CRIST\u00d3V\u00c3O, 13 - FIXA) - 903.22m"", ""1527.0 (CAMPO S\u00c3O CRIST\u00d3V\u00c3O, 13 - FIXA) - 906.75m"", ""3289.0 (R.CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O X R.FIGUEIRA DE MELO) - 935.31m"", ""1114.0 (MONUMENTO PORT\u00c3O DA QUINTA DA BOA VISTA - FIXA) - 969.67m"", ""4128.0 (AV. ROBERTO DINAMITE, 183) - 972.51m""]"
300971112,RUA SAO LUIZ GONZAGA PROXIMO AO Nº 635 - SENTIDO CENTRO - FX 2,SAO CRISTOVAO,"[""94.0 (LARGO DA CANCELA X R. S\u00c3O LUIZ GONZAGA) - 334.74m"", ""230.0 (R. S\u00c3O LUIZ GONZAGA X CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O) - 563.84m"", ""3266.0 (MONUMENTO PEDRO II - QUINTA DA BOA VISTA - FIXA) - 738.69m"", ""4126.0 (R. DOM CARLOS, 27) - 747.36m"", ""4127.0 (R. S\u00e3O JANU\u00e1RIO, 832) - 767.99m"", ""3290.0 (PRA\u00e7A PADRE C\u00edCERO X  R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O) - 815.81m"", ""1505.0 (CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O X COL\u00c9GIO PEDRO II - FIXA) - 845.65m"", ""1504.0 (CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O X COL\u00c9GIO PEDRO II - FIXA) - 848.19m"", ""1925.0 (R. S\u00c3O LUIZ GONZAGA, 1667) - 878.18m"", ""3271.0 (R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O, 87 - FIXA) - 893.28m"", ""3272.0 (R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O, 87 - FIXA) - 898.63m"", ""1526.0 (CAMPO S\u00c3O CRIST\u00d3V\u00c3O, 13 - FIXA) - 903.22m"", ""1527.0 (CAMPO S\u00c3O CRIST\u00d3V\u00c3O, 13 - FIXA) - 906.75m"", ""3289.0 (R.CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O X R.FIGUEIRA DE MELO) - 935.31m"", ""1114.0 (MONUMENTO PORT\u00c3O DA QUINTA DA BOA VISTA - FIXA) - 969.67m"", ""4128.0 (AV. ROBERTO DINAMITE, 183) - 972.51m""]"
300971121,RUA SAO LUIZ GONZAGA PROXIMO AO Nº 635 - SENTIDO DEL CASTILHO - FX 1,SAO CRISTOVAO,"[""94.0 (LARGO DA CANCELA X R. S\u00c3O LUIZ GONZAGA) - 367.48m"", ""230.0 (R. S\u00c3O LUIZ GONZAGA X CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O) - 601.94m"", ""3266.0 (MONUMENTO PEDRO II - QUINTA DA BOA VISTA - FIXA) - 737.33m"", ""4126.0 (R. DOM CARLOS, 27) - 773.72m"", ""4127.0 (R. S\u00e3O JANU\u00e1RIO, 832) - 799.58m"", ""1925.0 (R. S\u00c3O LUIZ GONZAGA, 1667) - 848.16m"", ""3290.0 (PRA\u00e7A PADRE C\u00edCERO X  R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O) - 860.42m"", ""1505.0 (CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O X COL\u00c9GIO PEDRO II - FIXA) - 885.12m"", ""1504.0 (CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O X COL\u00c9GIO PEDRO II - FIXA) - 888.10m"", ""3271.0 (R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O, 87 - FIXA) - 933.47m"", ""3272.0 (R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O, 87 - FIXA) - 938.75m"", ""1526.0 (CAMPO S\u00c3O CRIST\u00d3V\u00c3O, 13 - FIXA) - 948.34m"", ""1527.0 (CAMPO S\u00c3O CRIST\u00d3V\u00c3O, 13 - FIXA) - 951.82m"", ""3289.0 (R.CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O X R.FIGUEIRA DE MELO) - 976.51m"", ""1939.0 (R. GEN. GUSTAVO CORDEIRO DE FARIAS, 571- FIXA) - 986.45m"", ""1924.0 (R. DR. RODRIGUES DE SANTANA, 3A) - 987.24m"", ""1114.0 (MONUMENTO PORT\u00c3O DA QUINTA DA BOA VISTA - FIXA) - 987.33m"", ""4128.0 (AV. ROBERTO DINAMITE, 183) - 996.96m""]"
300971122,RUA SAO LUIZ GONZAGA PROXIMO AO Nº 635 - SENTIDO DEL CASTILHO - FX 2,SAO CRISTOVAO,"[""94.0 (LARGO DA CANCELA X R. S\u00c3O LUIZ GONZAGA) - 367.48m"", ""230.0 (R. S\u00c3O LUIZ GONZAGA X CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O) - 601.94m"", ""3266.0 (MONUMENTO PEDRO II - QUINTA DA BOA VISTA - FIXA) - 737.33m"", ""4126.0 (R. DOM CARLOS, 27) - 773.72m"", ""4127.0 (R. S\u00e3O JANU\u00e1RIO, 832) - 799.58m"", ""1925.0 (R. S\u00c3O LUIZ GONZAGA, 1667) - 848.16m"", ""3290.0 (PRA\u00e7A PADRE C\u00edCERO X  R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O) - 860.42m"", ""1505.0 (CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O X COL\u00c9GIO PEDRO II - FIXA) - 885.12m"", ""1504.0 (CAMPO DE S\u00c3O CRIST\u00d3V\u00c3O X COL\u00c9GIO PEDRO II - FIXA) - 888.10m"", ""3271.0 (R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O, 87 - FIXA) - 933.47m"", ""3272.0 (R. CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O, 87 - FIXA) - 938.75m"", ""1526.0 (CAMPO S\u00c3O CRIST\u00d3V\u00c3O, 13 - FIXA) - 948.34m"", ""1527.0 (CAMPO S\u00c3O CRIST\u00d3V\u00c3O, 13 - FIXA) - 951.82m"", ""3289.0 (R.CAMPO DE S\u00e3O CRIST\u00f3V\u00e3O X R.FIGUEIRA DE MELO) - 976.51m"", ""1939.0 (R. GEN. GUSTAVO CORDEIRO DE FARIAS, 571- FIXA) - 986.45m"", ""1924.0 (R. DR. RODRIGUES DE SANTANA, 3A) - 987.24m"", ""1114.0 (MONUMENTO PORT\u00c3O DA QUINTA DA BOA VISTA - FIXA) - 987.33m"", ""4128.0 (AV. ROBERTO DINAMITE, 183) - 996.96m""]"
300981111,RUA LINS DE VASCONCELOS PROXIMO AO Nº 155 - SENTIDO MEIER - FX 1,LINS DE VASCONCELOS,"[""393.0 (R. HEMENGARDA X R. LINS DE VASCONCELOS) - 140.42m"", ""401.0 (R. VINTE E QUATRO DE MAIO X R. LINS DE VASCONCELOS) - 313.55m"", ""1048.0 (R. PADRE ANDR\u00c9 MOREIRA 58 - FIXA) - 404.56m"", ""1049.0 (TERMINAL AMERICO AYRES - FIXA) - 426.81m"", ""388.0 (R. HEMENGARDA X JOAQUIM MEIER) - 450.48m"", ""82.0 (R. 24 DE MAIO X R. C\u00d4NEGO TOBIAS) - 474.30m"", ""1055.0 (TERMINAL AM\u00c9RICO AYRES - FIXA) - 482.63m"", ""1031.0 (R. 24 DE MAIO X R. C\u00d4NEGO TOBIAS - FIXA) - 489.75m"", ""1050.0 (R. CAROLINA MEIER, 26 - FIXA) - 492.43m"", ""1054.0 (TERMINAL AM\u00c9RICO AYRES - FIXA) - 493.18m"", ""1051.0 (R. CAROLINA MEIER, 26 - FIXA) - 501.61m"", ""1030.0 (R. 24 DE MAIO X R. C\u00d4NEGO TOBIAS - FIXA) - 501.70m"", ""80.0 (AV. MARECHAL RONDOM X R. BAR\u00c3O DO BOM RETIRO) - 543.39m"", ""1047.0 (R. ARQUIAS CORDEIRO 346  - FIXA) - 562.24m"", ""1046.0 (R. ARQUIAS CORDEIRO 346  - FIXA) - 578.42m"", ""1052.0 (R. DIAS DA CRUZ, 19 - FIXA) - 579.84m"", ""1053.0 (R. DIAS DA CRUZ, 19 - FIXA) - 588.69m"", ""1056.0 (HOSPITAL SALGADO FILHO  - FIXA) - 636.32m"", ""1043.0 (R. DIAS DA CRUZ, 69 - FIXA) - 648.41m"", ""1042.0 (R. DIAS DA CRUZ, 69 - FIXA) - 654.01m"", ""1079.0 (R. DIAS DA CRUZ, 69 - FIXA) - 660.58m"", ""1913.0 (R. CASTRO ALVES, 1) - 660.59m"", ""1057.0 (AV. AMARO CAVALCANTI N\u00ba135  - FIXA) - 677.61m"", ""1058.0 (AV. AMARO CAVALCANTI N\u00ba135  - FIXA) - 685.96m"", ""1386.0 (R. DIAS DA CRUZ X  R. ANA BARBOSA - FIXA) - 696.55m"", ""85.0 (R. DIAS DA CRUZ X  R. ANA BARBOSA) - 703.05m"", ""1032.0 (RUA ANA BARBOSA N\u00ba12 - FIXA) - 748.80m"", ""1885.0 (PRACA JARDIM DO M\u00c9IER - FIXA) - 749.54m"", ""1033.0 (RUA ANA BARBOSA N\u00ba12 - FIXA) - 749.87m"", ""1059.0 (PRA\u00c7A JARDIM DO M\u00c9IER  - FIXA) - 752.85m"", ""532.0 (BURACO DO PADRE) - 757.99m"", ""1038.0 (R. SILVA RABELO 39  - FIXA) - 777.92m"", ""1029.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9 - FIXA) - 783.99m"", ""1028.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9 - FIXA) - 786.91m"", ""1041.0 (R. CONSTAN\u00c7A BARBOSA X AV. CAVALCANTI  - FIXA) - 786.95m"", ""1040.0 (AV. AMARO CAVALCANTI - FIXA) - 791.39m"", ""1045.0 (R. DIAS DA CRUZ, 163 - FIXA) - 797.51m"", ""1039.0 (R. SILVA RABELO 39  - FIXA) - 803.96m"", ""1044.0 (R. DIAS DA CRUZ, 163 - FIXA) - 807.48m"", ""1026.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9 - FIXA) - 821.29m"", ""1027.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9 - FIXA) - 824.04m"", ""88.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9) - 834.21m"", ""3803.0 (R. RIO GRANDE DO SUL X R. ARISTIDES CAIRE - M\u00e9IER - FIXA) - 879.92m"", ""1561.0 (COMLURB - R. RIO GRANDE DO SUL, 26 - FIXA) - 885.57m"", ""3802.0 (R. RIO GRANDE DO SUL X R. ARISTIDES CAIRE - M\u00e9IER - FIXA) - 885.87m"", ""1035.0 (RUA MEDINA N\u00ba165 - FIXA) - 921.91m"", ""1034.0 (RUA MEDINA N\u00ba165 - FIXA) - 938.29m"", ""395.0 (R. MEDINA X R. SILVA RABELO) - 947.02m"", ""1037.0 (R. ARQUIAS CORDEIRO X R. CORA\u00c7\u00c3O DE MARIA - FIXA) - 948.32m"", ""380.0 (R. ARQUIAS CORDEIRO X R. CORA\u00c7\u00c3O DE MARIA - FIXA) - 970.57m"", ""394.0 (R. DIAS DA CRUZ X R. MAGALHAES COUTO) - 986.35m""]"
300981112,RUA LINS DE VASCONCELOS PROXIMO AO Nº 155 - SENTIDO MEIER - FX 2,LINS DE VASCONCELOS,"[""393.0 (R. HEMENGARDA X R. LINS DE VASCONCELOS) - 140.42m"", ""401.0 (R. VINTE E QUATRO DE MAIO X R. LINS DE VASCONCELOS) - 313.55m"", ""1048.0 (R. PADRE ANDR\u00c9 MOREIRA 58 - FIXA) - 404.56m"", ""1049.0 (TERMINAL AMERICO AYRES - FIXA) - 426.81m"", ""388.0 (R. HEMENGARDA X JOAQUIM MEIER) - 450.48m"", ""82.0 (R. 24 DE MAIO X R. C\u00d4NEGO TOBIAS) - 474.30m"", ""1055.0 (TERMINAL AM\u00c9RICO AYRES - FIXA) - 482.63m"", ""1031.0 (R. 24 DE MAIO X R. C\u00d4NEGO TOBIAS - FIXA) - 489.75m"", ""1050.0 (R. CAROLINA MEIER, 26 - FIXA) - 492.43m"", ""1054.0 (TERMINAL AM\u00c9RICO AYRES - FIXA) - 493.18m"", ""1051.0 (R. CAROLINA MEIER, 26 - FIXA) - 501.61m"", ""1030.0 (R. 24 DE MAIO X R. C\u00d4NEGO TOBIAS - FIXA) - 501.70m"", ""80.0 (AV. MARECHAL RONDOM X R. BAR\u00c3O DO BOM RETIRO) - 543.39m"", ""1047.0 (R. ARQUIAS CORDEIRO 346  - FIXA) - 562.24m"", ""1046.0 (R. ARQUIAS CORDEIRO 346  - FIXA) - 578.42m"", ""1052.0 (R. DIAS DA CRUZ, 19 - FIXA) - 579.84m"", ""1053.0 (R. DIAS DA CRUZ, 19 - FIXA) - 588.69m"", ""1056.0 (HOSPITAL SALGADO FILHO  - FIXA) - 636.32m"", ""1043.0 (R. DIAS DA CRUZ, 69 - FIXA) - 648.41m"", ""1042.0 (R. DIAS DA CRUZ, 69 - FIXA) - 654.01m"", ""1079.0 (R. DIAS DA CRUZ, 69 - FIXA) - 660.58m"", ""1913.0 (R. CASTRO ALVES, 1) - 660.59m"", ""1057.0 (AV. AMARO CAVALCANTI N\u00ba135  - FIXA) - 677.61m"", ""1058.0 (AV. AMARO CAVALCANTI N\u00ba135  - FIXA) - 685.96m"", ""1386.0 (R. DIAS DA CRUZ X  R. ANA BARBOSA - FIXA) - 696.55m"", ""85.0 (R. DIAS DA CRUZ X  R. ANA BARBOSA) - 703.05m"", ""1032.0 (RUA ANA BARBOSA N\u00ba12 - FIXA) - 748.80m"", ""1885.0 (PRACA JARDIM DO M\u00c9IER - FIXA) - 749.54m"", ""1033.0 (RUA ANA BARBOSA N\u00ba12 - FIXA) - 749.87m"", ""1059.0 (PRA\u00c7A JARDIM DO M\u00c9IER  - FIXA) - 752.85m"", ""532.0 (BURACO DO PADRE) - 757.99m"", ""1038.0 (R. SILVA RABELO 39  - FIXA) - 777.92m"", ""1029.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9 - FIXA) - 783.99m"", ""1028.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9 - FIXA) - 786.91m"", ""1041.0 (R. CONSTAN\u00c7A BARBOSA X AV. CAVALCANTI  - FIXA) - 786.95m"", ""1040.0 (AV. AMARO CAVALCANTI - FIXA) - 791.39m"", ""1045.0 (R. DIAS DA CRUZ, 163 - FIXA) - 797.51m"", ""1039.0 (R. SILVA RABELO 39  - FIXA) - 803.96m"", ""1044.0 (R. DIAS DA CRUZ, 163 - FIXA) - 807.48m"", ""1026.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9 - FIXA) - 821.29m"", ""1027.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9 - FIXA) - 824.04m"", ""88.0 (R. ARISTIDES CAIRE X R. SANTA F\u00c9) - 834.21m"", ""3803.0 (R. RIO GRANDE DO SUL X R. ARISTIDES CAIRE - M\u00e9IER - FIXA) - 879.92m"", ""1561.0 (COMLURB - R. RIO GRANDE DO SUL, 26 - FIXA) - 885.57m"", ""3802.0 (R. RIO GRANDE DO SUL X R. ARISTIDES CAIRE - M\u00e9IER - FIXA) - 885.87m"", ""1035.0 (RUA MEDINA N\u00ba165 - FIXA) - 921.91m"", ""1034.0 (RUA MEDINA N\u00ba165 - FIXA) - 938.29m"", ""395.0 (R. MEDINA X R. SILVA RABELO) - 947.02m"", ""1037.0 (R. ARQUIAS CORDEIRO X R. CORA\u00c7\u00c3O DE MARIA - FIXA) - 948.32m"", ""380.0 (R. ARQUIAS CORDEIRO X R. CORA\u00c7\u00c3O DE MARIA - FIXA) - 970.57m"", ""394.0 (R. DIAS DA CRUZ X R. MAGALHAES COUTO) - 986.35m""]"
300991111,RUA FRANCISCO REAL PROXIMO AO Nº 1074 - SENTIDO REALENGO - FX 1,PADRE MIGUEL,"[""553.0 (R. FRANCISCO REAL X R. SILVA CARDOSO - FIXA) - 801.28m"", ""3401.0 (R. FIGUEIREDO CAMARGO X R. SIDNEI) - 883.28m"", ""555.0 (AV. DE SANTA CRUZ X R. SILVA CARDOSO) - 912.68m""]"
300991112,RUA FRANCISCO REAL PROXIMO AO Nº 1074 - SENTIDO REALENGO - FX 2,PADRE MIGUEL,"[""553.0 (R. FRANCISCO REAL X R. SILVA CARDOSO - FIXA) - 801.28m"", ""3401.0 (R. FIGUEIREDO CAMARGO X R. SIDNEI) - 883.28m"", ""555.0 (AV. DE SANTA CRUZ X R. SILVA CARDOSO) - 912.68m""]"
301001111,AVENIDA DOUTORA MARIA ESTRELA PROXIMO AO Nº 270 - SENTIDO AVENIDA BRASIL - FX 1,BANGU,[]
301001112,AVENIDA DOUTORA MARIA ESTRELA PROXIMO AO Nº 270 - SENTIDO AVENIDA BRASIL - FX 2,BANGU,[]
